Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,FL,Orange County,1,12,95,12095,Distribution of population (%),13948,1368,0.393,0.202,0.002,0.055,0.001,0.326,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),3610,465,0.476,0.105,,0.024,,0.392,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),3610,465,0.286,0.092,,0.024,,0.598,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Osceola County,2,12,97,12097,Distribution of population (%),3610,465,0.301,0.097,0.002,0.027,0.001,0.558,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),21717,2582,0.761,0.123,0.001,0.009,,0.103,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),21717,2582,0.615,0.189,,0.009,,0.183,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),21717,2582,0.535,0.187,0.002,0.028,0,0.233,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),8445,595,0.887,0.032,0.002,0.009,,0.066,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),8445,595,0.818,0.04,,,,0.121,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Pasco County,2,12,101,12101,Distribution of population (%),8445,595,0.727,0.058,0.003,0.027,0.001,0.165,0.02,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),17133,1414,0.858,0.079,0.001,0.015,,0.044,0.004,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),17133,1414,0.805,0.107,,0.025,,0.059,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Pinellas County,1,12,103,12103,Distribution of population (%),17133,1414,0.736,0.105,0.002,0.035,0.001,0.102,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),9831,1020,0.773,0.12,,0.007,,0.095,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),9831,1020,0.662,0.172,,0.01,,0.152,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Polk County,3,12,105,12105,Distribution of population (%),9831,1020,0.569,0.146,0.003,0.018,0.001,0.246,0.017,Medium metro,
03/24/2021,01/01/2020,03/20/2021,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),4633,369,0.753,0.146,,0.008,,0.087,0.005,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),4633,369,0.58,0.22,,,,0.171,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),4633,369,0.558,0.202,0.002,0.019,0.001,0.199,0.019,Medium metro,
03/24/2021,01/01/2020,03/20/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of all-cause deaths (%),1586,115,0.929,0.035,,0.01,,0.015,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of COVID-19 deaths (%),1586,115,0.904,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Santa Rosa County,3,12,113,12113,Distribution of population (%),1586,115,0.819,0.062,0.007,0.021,0.002,0.059,0.032,Medium metro,
03/24/2021,01/01/2020,03/20/2021,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),8209,795,0.923,0.033,,0.006,,0.034,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),8209,795,0.877,0.039,,,,0.074,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Sarasota County,3,12,115,12115,Distribution of population (%),8209,795,0.827,0.043,0.002,0.018,0,0.096,0.014,Medium metro,
03/24/2021,01/01/2020,03/20/2021,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),4547,304,0.735,0.114,,0.021,,0.124,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),4547,304,0.655,0.145,,0.039,,0.158,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Seminole County,2,12,117,12117,Distribution of population (%),4547,304,0.588,0.115,0.002,0.048,0.001,0.224,0.022,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,FL,Sumter County,4,12,119,12119,Distribution of all-cause deaths (%),3135,240,0.93,0.038,,0.006,,0.021,0.003,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Sumter County,4,12,119,12119,Distribution of COVID-19 deaths (%),3135,240,0.854,0.05,,,,0.075,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Sumter County,4,12,119,12119,Distribution of population (%),3135,240,0.85,0.069,0.003,0.009,0.001,0.059,0.009,Small metro,
03/24/2021,01/01/2020,03/20/2021,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),10011,651,0.854,0.073,,0.006,,0.063,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),10011,651,0.754,0.121,,,,0.111,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,FL,Volusia County,3,12,127,12127,Distribution of population (%),10011,651,0.706,0.104,0.003,0.019,0,0.15,0.018,Medium metro,
03/24/2021,01/01/2020,03/20/2021,GA,Baldwin County,5,13,9,13009,Distribution of all-cause deaths (%),658,104,0.609,0.38,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Baldwin County,5,13,9,13009,Distribution of COVID-19 deaths (%),658,104,0.548,0.423,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Baldwin County,5,13,9,13009,Distribution of population (%),658,104,0.523,0.42,0.002,0.017,0.001,0.023,0.013,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Bartow County,2,13,15,13015,Distribution of all-cause deaths (%),1377,136,0.882,0.097,,,,0.016,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bartow County,2,13,15,13015,Distribution of COVID-19 deaths (%),1377,136,0.875,0.088,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bartow County,2,13,15,13015,Distribution of population (%),1377,136,0.769,0.108,0.003,0.01,0.001,0.092,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),3971,585,0.529,0.454,,0.006,,0.009,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),3971,585,0.48,0.496,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bibb County,4,13,21,13021,Distribution of population (%),3971,585,0.374,0.552,0.002,0.021,0.001,0.035,0.015,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Bulloch County,5,13,31,13031,Distribution of all-cause deaths (%),936,114,0.704,0.282,,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bulloch County,5,13,31,13031,Distribution of COVID-19 deaths (%),936,114,0.553,0.439,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Bulloch County,5,13,31,13031,Distribution of population (%),936,114,0.632,0.291,0.002,0.013,0.001,0.042,0.018,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Carroll County,2,13,45,13045,Distribution of all-cause deaths (%),1831,297,0.847,0.137,,,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Carroll County,2,13,45,13045,Distribution of COVID-19 deaths (%),1831,297,0.825,0.141,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Carroll County,2,13,45,13045,Distribution of population (%),1831,297,0.704,0.191,0.003,0.009,0,0.072,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),4918,581,0.618,0.347,,0.01,,0.023,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),4918,581,0.58,0.37,,,,0.033,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Chatham County,3,13,51,13051,Distribution of population (%),4918,581,0.478,0.402,0.002,0.029,0.001,0.067,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,GA,Cherokee County,2,13,57,13057,Distribution of all-cause deaths (%),1934,175,0.91,0.047,,0.007,,0.034,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Cherokee County,2,13,57,13057,Distribution of COVID-19 deaths (%),1934,175,0.92,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Cherokee County,2,13,57,13057,Distribution of population (%),1934,175,0.778,0.07,0.002,0.02,0.001,0.11,0.019,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),2345,399,0.714,0.253,,0.007,,0.024,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),2345,399,0.659,0.288,,,,0.043,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Clarke County,4,13,59,13059,Distribution of population (%),2345,399,0.551,0.277,0.002,0.04,0,0.11,0.02,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Clayton County,2,13,63,13063,Distribution of all-cause deaths (%),1781,149,0.284,0.629,,0.038,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Clayton County,2,13,63,13063,Distribution of COVID-19 deaths (%),1781,149,0.201,0.644,,0.087,,0.067,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Clayton County,2,13,63,13063,Distribution of population (%),1781,149,0.091,0.704,0.002,0.049,0.001,0.134,0.02,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),7634,953,0.717,0.215,,0.019,,0.046,0.002,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),7634,953,0.619,0.236,,0.025,,0.118,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Cobb County,2,13,67,13067,Distribution of population (%),7634,953,0.511,0.276,0.002,0.055,0,0.133,0.023,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Coffee County,5,13,69,13069,Distribution of all-cause deaths (%),598,129,0.734,0.234,,,,0.032,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Coffee County,5,13,69,13069,Distribution of COVID-19 deaths (%),598,129,0.643,0.302,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Coffee County,5,13,69,13069,Distribution of population (%),598,129,0.573,0.283,0.002,0.008,0,0.121,0.013,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Colquitt County,5,13,71,13071,Distribution of all-cause deaths (%),745,107,0.711,0.234,,,,0.054,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Colquitt County,5,13,71,13071,Distribution of COVID-19 deaths (%),745,107,0.598,0.271,,,,0.131,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Colquitt County,5,13,71,13071,Distribution of population (%),745,107,0.554,0.231,0.002,0.007,0,0.196,0.01,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Coweta County,2,13,77,13077,Distribution of all-cause deaths (%),1445,171,0.754,0.212,,,,0.028,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Coweta County,2,13,77,13077,Distribution of COVID-19 deaths (%),1445,171,0.637,0.298,,,,0.064,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Coweta County,2,13,77,13077,Distribution of population (%),1445,171,0.705,0.179,0.003,0.021,0.001,0.073,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),6782,652,0.393,0.54,,0.032,,0.031,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),6782,652,0.328,0.575,,0.046,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,DeKalb County,2,13,89,13089,Distribution of population (%),6782,652,0.293,0.536,0.001,0.064,0,0.085,0.019,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),1934,371,0.427,0.558,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),1934,371,0.332,0.647,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Dougherty County,4,13,95,13095,Distribution of population (%),1934,371,0.242,0.703,0.002,0.009,0.001,0.031,0.013,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Douglas County,2,13,97,13097,Distribution of all-cause deaths (%),1069,113,0.629,0.326,,0.01,,0.028,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Douglas County,2,13,97,13097,Distribution of COVID-19 deaths (%),1069,113,0.513,0.389,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Douglas County,2,13,97,13097,Distribution of population (%),1069,113,0.374,0.481,0.003,0.016,0.001,0.102,0.023,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),1502,243,0.625,0.334,,0.015,,0.023,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),1502,243,0.465,0.481,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Fayette County,2,13,113,13113,Distribution of population (%),1502,243,0.605,0.246,0.002,0.05,0.001,0.075,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),2361,374,0.868,0.108,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),2361,374,0.858,0.096,,,,0.037,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Floyd County,4,13,115,13115,Distribution of population (%),2361,374,0.705,0.144,0.002,0.014,0.001,0.116,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),2162,237,0.871,0.044,,0.043,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),2162,237,0.781,0.055,,0.059,,0.105,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Forsyth County,2,13,117,13117,Distribution of population (%),2162,237,0.69,0.04,0.002,0.154,0,0.097,0.017,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),12373,1487,0.437,0.503,,0.021,,0.036,0.002,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),12373,1487,0.349,0.541,,0.022,,0.083,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Fulton County,1,13,121,13121,Distribution of population (%),12373,1487,0.396,0.435,0.001,0.076,0,0.072,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),1505,193,0.76,0.209,,0.013,,0.017,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),1505,193,0.648,0.301,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Glynn County,4,13,127,13127,Distribution of population (%),1505,193,0.635,0.259,0.002,0.015,0.001,0.068,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),5942,749,0.584,0.225,,0.093,,0.095,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),5942,749,0.417,0.223,,0.116,,0.238,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),5942,749,0.354,0.28,0.002,0.124,0,0.217,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),3918,722,0.858,0.072,,0.015,,0.054,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),3918,722,0.783,0.087,,0.021,,0.108,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Hall County,4,13,139,13139,Distribution of population (%),3918,722,0.601,0.073,0.002,0.02,0,0.291,0.013,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),2641,306,0.534,0.412,,0.023,,0.029,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),2641,306,0.431,0.471,,,,0.072,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),2641,306,0.4,0.47,0.002,0.033,0.001,0.072,0.023,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),1835,208,0.668,0.292,,0.017,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),1835,208,0.587,0.375,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),1835,208,0.549,0.323,0.003,0.033,0.001,0.066,0.027,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),1100,182,0.675,0.315,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),1100,182,0.659,0.335,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),1100,182,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),1650,287,0.632,0.344,,0.006,,0.018,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),1650,287,0.589,0.373,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),1650,287,0.529,0.367,0.003,0.021,0.001,0.06,0.02,Small metro,
03/24/2021,01/01/2020,03/20/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),3970,612,0.549,0.42,,0.011,,0.016,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),3970,612,0.5,0.461,,,,0.021,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),3970,612,0.396,0.465,0.004,0.028,0.002,0.077,0.029,Medium metro,
03/24/2021,01/01/2020,03/20/2021,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),1033,117,0.623,0.36,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),1033,117,0.65,0.325,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Newton County,2,13,217,13217,Distribution of population (%),1033,117,0.439,0.465,0.002,0.011,0.001,0.061,0.02,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),1045,121,0.842,0.122,,0.01,,0.02,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),1045,121,0.868,0.099,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Paulding County,2,13,223,13223,Distribution of population (%),1045,121,0.684,0.21,0.002,0.012,0.001,0.071,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),5362,959,0.532,0.435,,0.012,,0.018,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),5362,959,0.51,0.446,,0.017,,0.025,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),5362,959,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
03/24/2021,01/01/2020,03/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1148,149,0.522,0.441,,0.01,,0.025,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1148,149,0.43,0.523,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1148,149,0.289,0.564,0.002,0.018,0.001,0.105,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1598,216,0.732,0.25,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1598,216,0.676,0.282,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),1598,216,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),992,179,0.634,0.353,,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),992,179,0.564,0.402,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),992,179,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),895,214,0.683,0.278,,,,0.035,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),895,214,0.584,0.341,,,,0.075,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),895,214,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),713,129,0.752,0.226,,,,0.021,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),713,129,0.76,0.202,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),713,129,0.601,0.257,0.002,0.007,0.001,0.118,0.014,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1163,221,0.675,0.312,,,,,,Micropolitan,Data based on counts less than 10 suppressed
